id,ratio,prompt
ancient-egypt-pyramids-1-main,3:2,"Realistic wide view of three large ancient stone pyramids in a sandy desert under a clear blue sky, warm golden sunlight, no text, no signs, no people. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-1-side,3:4,"Aerial view of a wide calm river with lush green wheat fields on both banks and dry yellow desert beginning sharply behind the fields, realistic photo style, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-2-main,3:2,"Historical illustration of ancient workers in simple linen clothes pulling a big stone block on a wooden sledge up a long earth ramp next to a half-finished stone pyramid, teamwork, one man pouring water before the sledge, warm daylight, no text, no whips or chains. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-2-side,3:4,"Simple still life of round flat bread loaves, a few dried fish and onions next to a plain clay water jar on a rough wooden table, warm soft light, ancient style, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-3-main,3:2,"One huge ancient stone pyramid as a dark silhouette against an orange sunset sky, a tiny human figure standing at its base to show its giant size, realistic, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-3-side,3:4,"A closed ancient painted wooden coffin decorated in gold and blue with a calm painted face, soft museum lighting, respectful, no visible text labels, no human remains. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-4-main,3:2,"Illustration of an ancient scribe sitting cross-legged writing with a reed brush on a papyrus scroll, sacks of wheat and farm workers in the background, generic ancient riverside farm setting, no pyramids or famous landmarks, warm colors, no readable text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-4-side,3:4,"Close-up photo of green papyrus plants by calm water, tall thick triangular stems topped with round fan-like sprays of thin green rays, natural light, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-5-main,3:2,"A dark granite stone slab densely carved with three horizontal bands of different ancient scripts: pictorial signs on top, cursive signs in the middle, Greek-style letters at the bottom, soft museum lighting, signs not legible, no modern text or labels. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ancient-egypt-pyramids-5-side,3:4,"Close-up of an ancient sandstone wall carved with rows of picture-signs such as birds, eyes and wavy water lines, warm light, weathered stone texture, no modern text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
mesopotamia-1-main,3:2,"Colorful children's book illustration of an ancient city between two rivers: stepped mud-brick temple tower, city wall, small market stalls, farmers, green fields with irrigation canals, palm trees, one wide river in the foreground and a second river in the distance, warm sunlight, no text or labels. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
mesopotamia-1-side,3:4,"Close-up illustration of two hands pressing a cut reed into a soft wet clay tablet, a few simple picture signs and wedge-shaped marks, warm light, ancient setting, no readable text or labels. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
mesopotamia-2-main,3:2,"Illustration of an ancient storehouse: a scribe with a cut reed and clay tablet counts sheep and clay jars, workers carry grain sacks, mud-brick building, warm earthy colors, no text or labels. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
mesopotamia-2-side,3:4,"Still-life illustration of small geometric clay tokens (cones, spheres, discs) beside a clay tablet with wedge-shaped marks and a cut reed, plain background, soft light, no readable text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
mesopotamia-3-main,3:2,"Aerial-view illustration of an ancient river landscape: a wide river, branching irrigation canals, green rectangular fields, a dense mud-brick city with a temple on a high mud-brick platform, tiny people working together, warm light, no text or labels. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
mesopotamia-3-side,3:4,"Illustration of three ancient craft workers side by side: a potter shaping a pot on a wheel, a builder laying mud bricks, a trader scooping grain with a measuring jar, warm earthy colors, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
